"geocodigo","nome_mun","nm_regiao","sigla_rg","populacao"
3128907,"Guimarânia","Sudeste","SE",8880
3129004,"Guiricema","Sudeste","SE",7803
3129103,"Gurinhatã","Sudeste","SE",5154
3129202,"Heliodora","Sudeste","SE",6278
3129301,"Iapu","Sudeste","SE",12583
3129400,"Ibertioga","Sudeste","SE",5346
3129509,"Ibiá","Sudeste","SE",22554
3129608,"Ibiaí","Sudeste","SE",6172
3129657,"Ibiracatu","Sudeste","SE",5113
3129707,"Ibiraci","Sudeste","SE",10996
3129806,"Ibirité","Sudeste","SE",179582
3129905,"Ibitiúra de Minas","Sudeste","SE",3440
3130002,"Ibituruna","Sudeste","SE",2733
3130051,"Icaraí de Minas","Sudeste","SE",10914
3130101,"Igarapé","Sudeste","SE",49120
3130200,"Igaratinga","Sudeste","SE",11345
3130309,"Iguatama","Sudeste","SE",6782
3130408,"Ijaci","Sudeste","SE",7358
3130507,"Ilicínea","Sudeste","SE",13248
3130556,"Imbé de Minas","Sudeste","SE",7244
3130606,"Inconfidentes","Sudeste","SE",7537
3130655,"Indaiabira","Sudeste","SE",6328
3130705,"Indianópolis","Sudeste","SE",6311
3130804,"Ingaí","Sudeste","SE",2632
3130903,"Inhapim","Sudeste","SE",22925
3131000,"Inhaúma","Sudeste","SE",6465
3131109,"Inimutaba","Sudeste","SE",7615
3131158,"Ipaba","Sudeste","SE",17587
3131208,"Ipanema","Sudeste","SE",20181
3131307,"Ipatinga","Sudeste","SE",235311
3131406,"Ipiaçu","Sudeste","SE",3807
3131505,"Ipuiúna","Sudeste","SE",9283
3131604,"Iraí de Minas","Sudeste","SE",7467
3131703,"Itabira","Sudeste","SE",118053
3131802,"Itabirinha","Sudeste","SE",10548
3131901,"Itabirito","Sudeste","SE",56369
3132008,"Itacambira","Sudeste","SE",4227
3132107,"Itacarambi","Sudeste","SE",17502
3132206,"Itaguara","Sudeste","SE",14415
3132305,"Itaipé","Sudeste","SE",10482
3132404,"Itajubá","Sudeste","SE",96855
3132503,"Itamarandiba","Sudeste","SE",34210
3132602,"Itamarati de Minas","Sudeste","SE",3710
3132701,"Itambacuri","Sudeste","SE",21210
3132800,"Itambé do Mato Dentro","Sudeste","SE",2168
3132909,"Itamogi","Sudeste","SE",11092
3133006,"Itamonte","Sudeste","SE",15245
3133105,"Itanhandu","Sudeste","SE",15751
3133204,"Itanhomi","Sudeste","SE",11264
3133303,"Itaobim","Sudeste","SE",19263
3133402,"Itapagipe","Sudeste","SE",14014
3133501,"Itapecerica","Sudeste","SE",21456
3133600,"Itapeva","Sudeste","SE",13561
3133709,"Itatiaiuçu","Sudeste","SE",13779
3133758,"Itaú de Minas","Sudeste","SE",14634
3133808,"Itaúna","Sudeste","SE",103272
3133907,"Itaverava","Sudeste","SE",5747
3134004,"Itinga","Sudeste","SE",13954
3134103,"Itueta","Sudeste","SE",6234
3134202,"Ituiutaba","Sudeste","SE",106775
3134301,"Itumirim","Sudeste","SE",6876
3134400,"Iturama","Sudeste","SE",40259
3134509,"Itutinga","Sudeste","SE",4366
3134608,"Jaboticatubas","Sudeste","SE",21407
3134707,"Jacinto","Sudeste","SE",11115
3134806,"Jacuí","Sudeste","SE",7668
3134905,"Jacutinga","Sudeste","SE",26888
3135001,"Jaguaraçu","Sudeste","SE",3181
3135050,"Jaíba","Sudeste","SE",39639
3135076,"Jampruca","Sudeste","SE",4266
3135100,"Janaúba","Sudeste","SE",73555
3135209,"Januária","Sudeste","SE",67123
3135308,"Japaraíba","Sudeste","SE",4706
3135357,"Japonvar","Sudeste","SE",8385
3135407,"Jeceaba","Sudeste","SE",6476
3135456,"Jenipapo de Minas","Sudeste","SE",6072
3135506,"Jequeri","Sudeste","SE",12636
3135605,"Jequitaí","Sudeste","SE",6379
3135704,"Jequitibá","Sudeste","SE",6142
3135803,"Jequitinhonha","Sudeste","SE",24516
3135902,"Jesuânia","Sudeste","SE",5320
3136009,"Joaíma","Sudeste","SE",14035
3136108,"Joanésia","Sudeste","SE",4246
3136207,"João Monlevade","Sudeste","SE",83791
3136306,"João Pinheiro","Sudeste","SE",48725
3136405,"Joaquim Felício","Sudeste","SE",3868
3136504,"Jordânia","Sudeste","SE",10541
3136520,"José Gonçalves de Minas","Sudeste","SE",3963
3136553,"José Raydan","Sudeste","SE",4349
3136579,"Josenópolis","Sudeste","SE",3557
3136603,"Nova União","Sudeste","SE",6107
3136652,"Juatuba","Sudeste","SE",33249
3136702,"Juiz de Fora","Sudeste","SE",567730
3136801,"Juramento","Sudeste","SE",3798
3136900,"Juruaia","Sudeste","SE",11652
3136959,"Juvenília","Sudeste","SE",5937
3137007,"Ladainha","Sudeste","SE",14263
3137106,"Lagamar","Sudeste","SE",6622
3137205,"Lagoa da Prata","Sudeste","SE",53927
3137304,"Lagoa dos Patos","Sudeste","SE",3237
3137403,"Lagoa Dourada","Sudeste","SE",13152
3137502,"Lagoa Formosa","Sudeste","SE",19614
3137536,"Lagoa Grande","Sudeste","SE",9235
3137601,"Lagoa Santa","Sudeste","SE",81299
3137700,"Lajinha","Sudeste","SE",21502
3137809,"Lambari","Sudeste","SE",21010
3137908,"Lamim","Sudeste","SE",3213
3138005,"Laranjal","Sudeste","SE",6018
3138104,"Lassance","Sudeste","SE",7398
3138203,"Lavras","Sudeste","SE",110682
3138302,"Leandro Ferreira","Sudeste","SE",3272
3138351,"Leme do Prado","Sudeste","SE",4364
3138401,"Leopoldina","Sudeste","SE",52739
3138500,"Liberdade","Sudeste","SE",4744
3138609,"Lima Duarte","Sudeste","SE",17782
3138625,"Limeira do Oeste","Sudeste","SE",9191
3138658,"Lontra","Sudeste","SE",8963
3138674,"Luisburgo","Sudeste","SE",7239
3138682,"Luislândia","Sudeste","SE",6323
3138708,"Luminárias","Sudeste","SE",5744
3138807,"Luz","Sudeste","SE",18336
3138906,"Machacalis","Sudeste","SE",6556
3139003,"Machado","Sudeste","SE",38809
3139102,"Madre de Deus de Minas","Sudeste","SE",5360
3139201,"Malacacheta","Sudeste","SE",17691
3139250,"Mamonas","Sudeste","SE",6082
3139300,"Manga","Sudeste","SE",19148
3139409,"Manhuaçu","Sudeste","SE",97328
3139508,"Manhumirim","Sudeste","SE",20939
3139607,"Mantena","Sudeste","SE",27350
3139706,"Maravilhas","Sudeste","SE",7532
3139805,"Mar de Espanha","Sudeste","SE",13180
3139904,"Maria da Fé","Sudeste","SE",14567
3140001,"Mariana","Sudeste","SE",64506
3140100,"Marilac","Sudeste","SE",4323
3140159,"Mário Campos","Sudeste","SE",16705
3140209,"Maripá de Minas","Sudeste","SE",3567
3140308,"Marliéria","Sudeste","SE",4796
3140407,"Marmelópolis","Sudeste","SE",3314
3140506,"Martinho Campos","Sudeste","SE",14546
3140530,"Martins Soares","Sudeste","SE",8797
3140555,"Mata Verde","Sudeste","SE",9532
3140605,"Materlândia","Sudeste","SE",3949
3140704,"Mateus Leme","Sudeste","SE",40814
3140803,"Matias Barbosa","Sudeste","SE",14547
3140852,"Matias Cardoso","Sudeste","SE",8922
3140902,"Matipó","Sudeste","SE",19115
3141009,"Mato Verde","Sudeste","SE",12210
3141108,"Matozinhos","Sudeste","SE",39529
3141207,"Matutina","Sudeste","SE",3912
3141306,"Medeiros","Sudeste","SE",4068
3141405,"Medina","Sudeste","SE",20455
3141504,"Mendes Pimentel","Sudeste","SE",5614
3141603,"Mercês","Sudeste","SE",10615
3141702,"Mesquita","Sudeste","SE",4984
3141801,"Minas Novas","Sudeste","SE",23843
3141900,"Minduri","Sudeste","SE",3811
3142007,"Mirabela","Sudeste","SE",14071
3142106,"Miradouro","Sudeste","SE",8961
3142205,"Miraí","Sudeste","SE",13921
3142254,"Miravânia","Sudeste","SE",3982
3142304,"Moeda","Sudeste","SE",5314
3142403,"Moema","Sudeste","SE",7812
3142502,"Monjolos","Sudeste","SE",2187
3142601,"Monsenhor Paulo","Sudeste","SE",8565
3142700,"Montalvânia","Sudeste","SE",14068
3142809,"Monte Alegre de Minas","Sudeste","SE",20708
3142908,"Monte Azul","Sudeste","SE",20497
3143005,"Monte Belo","Sudeste","SE",13347
3143104,"Monte Carmelo","Sudeste","SE",49500
3143153,"Monte Formoso","Sudeste","SE",4437
3143203,"Monte Santo de Minas","Sudeste","SE",21294
3143302,"Montes Claros","Sudeste","SE",437601
3143401,"Monte Sião","Sudeste","SE",25107
3143450,"Montezuma","Sudeste","SE",6951
3143500,"Morada Nova de Minas","Sudeste","SE",9414
3143609,"Morro da Garça","Sudeste","SE",2426
3143708,"Morro do Pilar","Sudeste","SE",3161
3143807,"Munhoz","Sudeste","SE",7930
3143906,"Muriaé","Sudeste","SE",108447
3144003,"Mutum","Sudeste","SE",28749
3144102,"Muzambinho","Sudeste","SE",22620
3144201,"Nacip Raydan","Sudeste","SE",2400
3144300,"Nanuque","Sudeste","SE",35263
3144359,"Naque","Sudeste","SE",6443
3144375,"Natalândia","Sudeste","SE",3642
3144409,"Natércia","Sudeste","SE",4805
3144508,"Nazareno","Sudeste","SE",8407
3144607,"Nepomuceno","Sudeste","SE",25757
3144656,"Ninheira","Sudeste","SE",10965
3144672,"Nova Belém","Sudeste","SE",3126
3144706,"Nova Era","Sudeste","SE",17813
3144805,"Nova Lima","Sudeste","SE",120959
3144904,"Nova Módica","Sudeste","SE",3726
3145000,"Nova Ponte","Sudeste","SE",15220
3145059,"Nova Porteirinha","Sudeste","SE",6746
3145109,"Nova Resende","Sudeste","SE",16919
3145208,"Nova Serrana","Sudeste","SE",114791
3145307,"Novo Cruzeiro","Sudeste","SE",27268
3145356,"Novo Oriente de Minas","Sudeste","SE",10503
3145372,"Novorizonte","Sudeste","SE",4612
3145406,"Olaria","Sudeste","SE",1986
3145455,"Olhos-d'Água","Sudeste","SE",5530
3145505,"Olímpio Noronha","Sudeste","SE",2618
3145604,"Oliveira","Sudeste","SE",40576
3145703,"Oliveira Fortes","Sudeste","SE",2058
3145802,"Onça de Pitangui","Sudeste","SE",3024
3145851,"Oratórios","Sudeste","SE",5102
3145877,"Orizânia","Sudeste","SE",8828
3145901,"Ouro Branco","Sudeste","SE",40638
3146008,"Ouro Fino","Sudeste","SE",33285
3146107,"Ouro Preto","Sudeste","SE",77914
3146206,"Ouro Verde de Minas","Sudeste","SE",5847
3146255,"Padre Carvalho","Sudeste","SE",5045
3146305,"Padre Paraíso","Sudeste","SE",17463
3146404,"Paineiras","Sudeste","SE",4253
3146503,"Pains","Sudeste","SE",8353
3146552,"Pai Pedro","Sudeste","SE",5616
3146602,"Paiva","Sudeste","SE",1495
3146701,"Palma","Sudeste","SE",5699
3146750,"Palmópolis","Sudeste","SE",6342
3146909,"Papagaios","Sudeste","SE",14202
3147006,"Paracatu","Sudeste","SE",99005
3147105,"Pará de Minas","Sudeste","SE",102844
3147204,"Paraguaçu","Sudeste","SE",22452
3147303,"Paraisópolis","Sudeste","SE",21076
3147402,"Paraopeba","Sudeste","SE",24899
3147501,"Passabém","Sudeste","SE",1609
3147600,"Passa Quatro","Sudeste","SE",15847
3147709,"Passa Tempo","Sudeste","SE",8716
3147808,"Passa Vinte","Sudeste","SE",2311
3147907,"Passos","Sudeste","SE",116951
3147956,"Patis","Sudeste","SE",4825
3148004,"Patos de Minas","Sudeste","SE",169173
3148103,"Patrocínio","Sudeste","SE",94357
3148202,"Patrocínio do Muriaé","Sudeste","SE",5754
3148301,"Paula Cândido","Sudeste","SE",8757
3148400,"Paulistas","Sudeste","SE",4402
3148509,"Pavão","Sudeste","SE",8143
3148608,"Peçanha","Sudeste","SE",17863
3148707,"Pedra Azul","Sudeste","SE",25045
3148756,"Pedra Bonita","Sudeste","SE",7599
3148806,"Pedra do Anta","Sudeste","SE",3366
3148905,"Pedra do Indaiá","Sudeste","SE",4247
3149002,"Pedra Dourada","Sudeste","SE",2916
3149101,"Pedralva","Sudeste","SE",10891
3149150,"Pedras de Maria da Cruz","Sudeste","SE",10601
3149200,"Pedrinópolis","Sudeste","SE",3398
3149309,"Pedro Leopoldo","Sudeste","SE",65174
3149408,"Pedro Teixeira","Sudeste","SE",1857
3149507,"Pequeri","Sudeste","SE",3461
3149606,"Pequi","Sudeste","SE",4265
3149705,"Perdigão","Sudeste","SE",13118
3149804,"Perdizes","Sudeste","SE",17992
3149903,"Perdões","Sudeste","SE",22075
3149952,"Periquito","Sudeste","SE",6624
3150000,"Pescador","Sudeste","SE",3559
3150109,"Piau","Sudeste","SE",2854
3150158,"Piedade de Caratinga","Sudeste","SE",8966
3150208,"Piedade de Ponte Nova","Sudeste","SE",4054
3150307,"Piedade do Rio Grande","Sudeste","SE",4694
3150406,"Piedade dos Gerais","Sudeste","SE",5199
3150505,"Pimenta","Sudeste","SE",8817
3150539,"Pingo-d'Água","Sudeste","SE",4864
3150570,"Pintópolis","Sudeste","SE",7228
3150604,"Piracema","Sudeste","SE",6905
3150703,"Pirajuba","Sudeste","SE",5814
3150802,"Piranga","Sudeste","SE",17358
3150901,"Piranguçu","Sudeste","SE",6320
3151008,"Piranguinho","Sudeste","SE",9518
3151107,"Pirapetinga","Sudeste","SE",11454
3151206,"Pirapora","Sudeste","SE",57713
3151305,"Piraúba","Sudeste","SE",12006
3151404,"Pitangui","Sudeste","SE",27834
3151503,"Piumhi","Sudeste","SE",38007
3151602,"Planura","Sudeste","SE",11533
3151701,"Poço Fundo","Sudeste","SE",16824
3151800,"Poços de Caldas","Sudeste","SE",172339
3151909,"Pocrane","Sudeste","SE",8438
3152006,"Pompéu","Sudeste","SE",32441
3152105,"Ponte Nova","Sudeste","SE",59638
3152131,"Ponto Chique","Sudeste","SE",3797
3152170,"Ponto dos Volantes","Sudeste","SE",11059
3152204,"Porteirinha","Sudeste","SE",38692
3152303,"Porto Firme","Sudeste","SE",10840
3152402,"Poté","Sudeste","SE",13649
3152501,"Pouso Alegre","Sudeste","SE",162133
3152600,"Pouso Alto","Sudeste","SE",6779
3152709,"Prados","Sudeste","SE",9369
3152808,"Prata","Sudeste","SE",29745
3152907,"Pratápolis","Sudeste","SE",8534
3153004,"Pratinha","Sudeste","SE",3691
3153103,"Presidente Bernardes","Sudeste","SE",4847
3153202,"Presidente Juscelino","Sudeste","SE",3471
3153301,"Presidente Kubitschek","Sudeste","SE",3162
3153400,"Presidente Olegário","Sudeste","SE",19192
3153509,"Alto Jequitibá","Sudeste","SE",8606
3153608,"Prudente de Morais","Sudeste","SE",12052
3153707,"Quartel Geral","Sudeste","SE",3232
3153806,"Queluzito","Sudeste","SE",1796
3153905,"Raposos","Sudeste","SE",16796
3154002,"Raul Soares","Sudeste","SE",23874
3154101,"Recreio","Sudeste","SE",11383
3154150,"Reduto","Sudeste","SE",8246
3154200,"Resende Costa","Sudeste","SE",11544
3154309,"Resplendor","Sudeste","SE",17629
3154408,"Ressaquinha","Sudeste","SE",4640
3154457,"Riachinho","Sudeste","SE",6830
3154507,"Riacho dos Machados","Sudeste","SE",8858
3154606,"Ribeirão das Neves","Sudeste","SE",346971
3154705,"Ribeirão Vermelho","Sudeste","SE",4217
3154804,"Rio Acima","Sudeste","SE",10698
3154903,"Rio Casca","Sudeste","SE",12851
3155009,"Rio Doce","Sudeste","SE",2545
3155108,"Rio do Prado","Sudeste","SE",4649
3155207,"Rio Espera","Sudeste","SE",5447
3155306,"Rio Manso","Sudeste","SE",5746
3155405,"Rio Novo","Sudeste","SE",8683
3155504,"Rio Paranaíba","Sudeste","SE",15297
3155603,"Rio Pardo de Minas","Sudeste","SE",29103
3155702,"Rio Piracicaba","Sudeste","SE",15036
3155801,"Rio Pomba","Sudeste","SE",17885
3155900,"Rio Preto","Sudeste","SE",5235
3156007,"Rio Vermelho","Sudeste","SE",12770
3156106,"Ritápolis","Sudeste","SE",5122
3156205,"Rochedo de Minas","Sudeste","SE",2374
3156304,"Rodeiro","Sudeste","SE",9168
3156403,"Romaria","Sudeste","SE",3430
3156452,"Rosário da Limeira","Sudeste","SE",4926
3156502,"Rubelita","Sudeste","SE",5460
3156601,"Rubim","Sudeste","SE",10602
3156700,"Sabará","Sudeste","SE",134576
3156809,"Sabinópolis","Sudeste","SE",14309
3156908,"Sacramento","Sudeste","SE",28076
3157005,"Salinas","Sudeste","SE",41736
3157104,"Salto da Divisa","Sudeste","SE",6126
3157203,"Santa Bárbara","Sudeste","SE",31916
3157252,"Santa Bárbara do Leste","Sudeste","SE",8785
3157278,"Santa Bárbara do Monte Verde","Sudeste","SE",3218
3157302,"Santa Bárbara do Tugúrio","Sudeste","SE",4245
3157336,"Santa Cruz de Minas","Sudeste","SE",8339
3157377,"Santa Cruz de Salinas","Sudeste","SE",3919
3157401,"Santa Cruz do Escalvado","Sudeste","SE",4728
3157500,"Santa Efigênia de Minas","Sudeste","SE",4038
3157609,"Santa Fé de Minas","Sudeste","SE",3528
3157658,"Santa Helena de Minas","Sudeste","SE",6056
3157708,"Santa Juliana","Sudeste","SE",16820
3157807,"Santa Luzia","Sudeste","SE",230382
3157906,"Santa Margarida","Sudeste","SE",16989
3158003,"Santa Maria de Itabira","Sudeste","SE",10718
3158102,"Santa Maria do Salto","Sudeste","SE",4777
3158201,"Santa Maria do Suaçuí","Sudeste","SE",12817
3158300,"Santana da Vargem","Sudeste","SE",6756
3158409,"Santana de Cataguases","Sudeste","SE",3548
3158508,"Santana de Pirapama","Sudeste","SE",7030
3158607,"Santana do Deserto","Sudeste","SE",3815
3158706,"Santana do Garambéu","Sudeste","SE",2171
3158805,"Santana do Jacaré","Sudeste","SE",4246
3158904,"Santana do Manhuaçu","Sudeste","SE",9264
3158953,"Santana do Paraíso","Sudeste","SE",49025
3159001,"Santana do Riacho","Sudeste","SE",5654
3159100,"Santana dos Montes","Sudeste","SE",3490
3159209,"Santa Rita de Caldas","Sudeste","SE",8561
3159308,"Santa Rita de Jacutinga","Sudeste","SE",4826
3159357,"Santa Rita de Minas","Sudeste","SE",6969
3159407,"Santa Rita de Ibitipoca","Sudeste","SE",3331
3159506,"Santa Rita do Itueto","Sudeste","SE",5984
3159605,"Santa Rita do Sapucaí","Sudeste","SE",42517
3159704,"Santa Rosa da Serra","Sudeste","SE",3487
3159803,"Santa Vitória","Sudeste","SE",21914
3159902,"Santo Antônio do Amparo","Sudeste","SE",17657
3160009,"Santo Antônio do Aventureiro","Sudeste","SE",3896
3160108,"Santo Antônio do Grama","Sudeste","SE",4352
3160207,"Santo Antônio do Itambé","Sudeste","SE",3969
3160306,"Santo Antônio do Jacinto","Sudeste","SE",10324
3160405,"Santo Antônio do Monte","Sudeste","SE",28456
3160454,"Santo Antônio do Retiro","Sudeste","SE",6729
3160504,"Santo Antônio do Rio Abaixo","Sudeste","SE",1856
3160603,"Santo Hipólito","Sudeste","SE",2692
3160702,"Santos Dumont","Sudeste","SE",43218
3160801,"São Bento Abade","Sudeste","SE",4846
3160900,"São Brás do Suaçuí","Sudeste","SE",4161
3160959,"São Domingos das Dores","Sudeste","SE",5793
3161007,"São Domingos do Prata","Sudeste","SE",17783
3161056,"São Félix de Minas","Sudeste","SE",3244
3161106,"São Francisco","Sudeste","SE",54223
3161205,"São Francisco de Paula","Sudeste","SE",6281
3161304,"São Francisco de Sales","Sudeste","SE",5858
3161403,"São Francisco do Glória","Sudeste","SE",4848
3161502,"São Geraldo","Sudeste","SE",10524
3161601,"São Geraldo da Piedade","Sudeste","SE",3200
3161650,"São Geraldo do Baixio","Sudeste","SE",3158
3161700,"São Gonçalo do Abaeté","Sudeste","SE",7515
3161809,"São Gonçalo do Pará","Sudeste","SE",12275
3161908,"São Gonçalo do Rio Abaixo","Sudeste","SE",12475
3162005,"São Gonçalo do Sapucaí","Sudeste","SE",24497
3162104,"São Gotardo","Sudeste","SE",43851
3162203,"São João Batista do Glória","Sudeste","SE",7959
3162252,"São João da Lagoa","Sudeste","SE",4962
3162302,"São João da Mata","Sudeste","SE",3012
3162401,"São João da Ponte","Sudeste","SE",24197
3162450,"São João das Missões","Sudeste","SE",13547
3162500,"São João del Rei","Sudeste","SE",94468
3162559,"São João do Manhuaçu","Sudeste","SE",11676
3162575,"São João do Manteninha","Sudeste","SE",5479
3162609,"São João do Oriente","Sudeste","SE",7099
3162658,"São João do Pacuí","Sudeste","SE",4050
3162708,"São João do Paraíso","Sudeste","SE",24706
3162807,"São João Evangelista","Sudeste","SE",15613
3162906,"São João Nepomuceno","Sudeste","SE",26529
3162922,"São Joaquim de Bicas","Sudeste","SE",37017
3162948,"São José da Barra","Sudeste","SE",8145
3162955,"São José da Lapa","Sudeste","SE",28087
3163003,"São José da Safira","Sudeste","SE",3849
3163102,"São José da Varginha","Sudeste","SE",4698
3163201,"São José do Alegre","Sudeste","SE",4252
3163300,"São José do Divino","Sudeste","SE",3482
3163409,"São José do Goiabal","Sudeste","SE",5482
3163508,"São José do Jacuri","Sudeste","SE",6282
3163607,"São José do Mantimento","Sudeste","SE",2844
3163706,"São Lourenço","Sudeste","SE",46868
3163805,"São Miguel do Anta","Sudeste","SE",6410
3163904,"São Pedro da União","Sudeste","SE",4973
3164001,"São Pedro dos Ferros","Sudeste","SE",7132
3164100,"São Pedro do Suaçuí","Sudeste","SE",5143
3164209,"São Romão","Sudeste","SE",10562
3164308,"São Roque de Minas","Sudeste","SE",7370
3164407,"São Sebastião da Bela Vista","Sudeste","SE",6778
3164431,"São Sebastião da Vargem Alegre","Sudeste","SE",3239
3164472,"São Sebastião do Anta","Sudeste","SE",6415
3164506,"São Sebastião do Maranhão","Sudeste","SE",10218
3164605,"São Sebastião do Oeste","Sudeste","SE",9527
3164704,"São Sebastião do Paraíso","Sudeste","SE",75179
3164803,"São Sebastião do Rio Preto","Sudeste","SE",1229
3164902,"São Sebastião do Rio Verde","Sudeste","SE",2385
3165008,"São Tiago","Sudeste","SE",11559
3165107,"São Tomás de Aquino","Sudeste","SE",6837
3165206,"São Tomé das Letras","Sudeste","SE",7107
3165305,"São Vicente de Minas","Sudeste","SE",6928
3165404,"Sapucaí-Mirim","Sudeste","SE",6469
3165503,"Sardoá","Sudeste","SE",5140
3165537,"Sarzedo","Sudeste","SE",39974
3165552,"Setubinha","Sudeste","SE",9985
3165560,"Sem-Peixe","Sudeste","SE",2420
3165578,"Senador Amaral","Sudeste","SE",6517
3165602,"Senador Cortes","Sudeste","SE",2335
3165701,"Senador Firmino","Sudeste","SE",7977
3165800,"Senador José Bento","Sudeste","SE",2149
3165909,"Senador Modestino Gonçalves","Sudeste","SE",4006
3166006,"Senhora de Oliveira","Sudeste","SE",5577
3166105,"Senhora do Porto","Sudeste","SE",3066
3166204,"Senhora dos Remédios","Sudeste","SE",10657
3166303,"Sericita","Sudeste","SE",7552
3166402,"Seritinga","Sudeste","SE",1866
3166501,"Serra Azul de Minas","Sudeste","SE",3808
3166600,"Serra da Saudade","Sudeste","SE",856
3166709,"Serra dos Aimorés","Sudeste","SE",6859
3166808,"Serra do Salitre","Sudeste","SE",12286
3166907,"Serrania","Sudeste","SE",7811
3166956,"Serranópolis de Minas","Sudeste","SE",4497
3167004,"Serranos","Sudeste","SE",2036
3167103,"Serro","Sudeste","SE",22624
3167202,"Sete Lagoas","Sudeste","SE",238909
3167301,"Silveirânia","Sudeste","SE",2399
3167400,"Silvianópolis","Sudeste","SE",6348
3167509,"Simão Pereira","Sudeste","SE",3084
3167608,"Simonésia","Sudeste","SE",20431
3167707,"Sobrália","Sudeste","SE",5140
3167806,"Soledade de Minas","Sudeste","SE",5733
3167905,"Tabuleiro","Sudeste","SE",4097
3168002,"Taiobeiras","Sudeste","SE",34537
3168051,"Taparuba","Sudeste","SE",3508
3168101,"Tapira","Sudeste","SE",4215
3168200,"Tapiraí","Sudeste","SE",1698
3168309,"Taquaraçu de Minas","Sudeste","SE",4394
3168408,"Tarumirim","Sudeste","SE",15104
3168507,"Teixeiras","Sudeste","SE",12691
3168606,"Teófilo Otoni","Sudeste","SE",142851
3168705,"Timóteo","Sudeste","SE",84172
3168804,"Tiradentes","Sudeste","SE",8056
3168903,"Tiros","Sudeste","SE",8231
3169000,"Tocantins","Sudeste","SE",16603
3169059,"Tocos do Moji","Sudeste","SE",3894
3169109,"Toledo","Sudeste","SE",7625
3169208,"Tombos","Sudeste","SE",8653
3169307,"Três Corações","Sudeste","SE",78291
3169356,"Três Marias","Sudeste","SE",29985
3169406,"Três Pontas","Sudeste","SE",57209
3169505,"Tumiritinga","Sudeste","SE",5955
3169604,"Tupaciguara","Sudeste","SE",26583
3169703,"Turmalina","Sudeste","SE",20769
3169802,"Turvolândia","Sudeste","SE",5097
3169901,"Ubá","Sudeste","SE",107423
3170008,"Ubaí","Sudeste","SE",11985
3170057,"Ubaporanga","Sudeste","SE",13485
3170107,"Uberaba","Sudeste","SE",356781
3170206,"Uberlândia","Sudeste","SE",761835
3170305,"Umburatiba","Sudeste","SE",2742
3170404,"Unaí","Sudeste","SE",91320
3170438,"União de Minas","Sudeste","SE",3818
3170479,"Uruana de Minas","Sudeste","SE",3365
3170503,"Urucânia","Sudeste","SE",10899
3170529,"Urucuia","Sudeste","SE",18515
3170578,"Vargem Alegre","Sudeste","SE",5800
3170602,"Vargem Bonita","Sudeste","SE",2207
3170651,"Vargem Grande do Rio Pardo","Sudeste","SE",4724
3170701,"Varginha","Sudeste","SE",143676
3170750,"Varjão de Minas","Sudeste","SE",7305
3170800,"Várzea da Palma","Sudeste","SE",34555
3170909,"Varzelândia","Sudeste","SE",19210
3171006,"Vazante","Sudeste","SE",20459
3171030,"Verdelândia","Sudeste","SE",7737
3171071,"Veredinha","Sudeste","SE",5240
3171105,"Veríssimo","Sudeste","SE",3478
3171154,"Vermelho Novo","Sudeste","SE",5048
3171204,"Vespasiano","Sudeste","SE",138583
3171303,"Viçosa","Sudeste","SE",79517
3171402,"Vieiras","Sudeste","SE",3781
3171501,"Mathias Lobato","Sudeste","SE",3053
3171600,"Virgem da Lapa","Sudeste","SE",11774
3171709,"Virgínia","Sudeste","SE",9164
3171808,"Virginópolis","Sudeste","SE",10511
3171907,"Virgolândia","Sudeste","SE",4471
3172004,"Visconde do Rio Branco","Sudeste","SE",40711
3172103,"Volta Grande","Sudeste","SE",4441
3172202,"Wenceslau Braz","Sudeste","SE",2377
3200102,"Afonso Cláudio","Sudeste","SE",32456
3200136,"Águia Branca","Sudeste","SE",10143
3200169,"Água Doce do Norte","Sudeste","SE",12585
3200201,"Alegre","Sudeste","SE",30702
3200300,"Alfredo Chaves","Sudeste","SE",14376
3200359,"Alto Rio Novo","Sudeste","SE",7760
3200409,"Anchieta","Sudeste","SE",33017
3200508,"Apiacá","Sudeste","SE",7462
3200607,"Aracruz","Sudeste","SE",103363
3200706,"Atílio Vivácqua","Sudeste","SE",11046
3200805,"Baixo Guandu","Sudeste","SE",32829
3200904,"Barra de São Francisco","Sudeste","SE",45415
3201001,"Boa Esperança","Sudeste","SE",14054
3201100,"Bom Jesus do Norte","Sudeste","SE",10820
3201159,"Brejetuba","Sudeste","SE",13718
3201209,"Cachoeiro de Itapemirim","Sudeste","SE",198342
3201308,"Cariacica","Sudeste","SE",376200
3201407,"Castelo","Sudeste","SE",39575
3201506,"Colatina","Sudeste","SE",129301
3201605,"Conceição da Barra","Sudeste","SE",28923
3201704,"Conceição do Castelo","Sudeste","SE",12472
3201803,"Divino de São Lourenço","Sudeste","SE",5397
3201902,"Domingos Martins","Sudeste","SE",38236
3202009,"Dores do Rio Preto","Sudeste","SE",6902
3202108,"Ecoporanga","Sudeste","SE",22611
3202207,"Fundão","Sudeste","SE",18898
3202256,"Governador Lindenberg","Sudeste","SE",11484
3202306,"Guaçuí","Sudeste","SE",31418
3202405,"Guarapari","Sudeste","SE",136311
3202454,"Ibatiba","Sudeste","SE",27543
3202504,"Ibiraçu","Sudeste","SE",12304
3202553,"Ibitirama","Sudeste","SE",10015
3202603,"Iconha","Sudeste","SE",12790
