geocodigo;nome_mun;sigla_uf;nm_regiao;populacao;porte
3153509;Alto Jequitibá;MG;Sudeste;8606;2
3153608;Prudente de Morais;MG;Sudeste;12052;3
3153707;Quartel Geral;MG;Sudeste;3232;1
3153806;Queluzito;MG;Sudeste;1796;1
3153905;Raposos;MG;Sudeste;16796;3
3154002;Raul Soares;MG;Sudeste;23874;4
3154101;Recreio;MG;Sudeste;11383;3
3154150;Reduto;MG;Sudeste;8246;2
3154200;Resende Costa;MG;Sudeste;11544;3
3154309;Resplendor;MG;Sudeste;17629;3
3154408;Ressaquinha;MG;Sudeste;4640;1
3154457;Riachinho;MG;Sudeste;6830;2
3154507;Riacho dos Machados;MG;Sudeste;8858;2
3154606;Ribeirão das Neves;MG;Sudeste;346971;6
3154705;Ribeirão Vermelho;MG;Sudeste;4217;1
3154804;Rio Acima;MG;Sudeste;10698;3
3154903;Rio Casca;MG;Sudeste;12851;3
3155009;Rio Doce;MG;Sudeste;2545;1
3155108;Rio do Prado;MG;Sudeste;4649;1
3155207;Rio Espera;MG;Sudeste;5447;2
3155306;Rio Manso;MG;Sudeste;5746;2
3155405;Rio Novo;MG;Sudeste;8683;2
3155504;Rio Paranaíba;MG;Sudeste;15297;3
3155603;Rio Pardo de Minas;MG;Sudeste;29103;4
3155702;Rio Piracicaba;MG;Sudeste;15036;3
3155801;Rio Pomba;MG;Sudeste;17885;3
3155900;Rio Preto;MG;Sudeste;5235;2
3156007;Rio Vermelho;MG;Sudeste;12770;3
3156106;Ritápolis;MG;Sudeste;5122;2
3156205;Rochedo de Minas;MG;Sudeste;2374;1
3156304;Rodeiro;MG;Sudeste;9168;2
3156403;Romaria;MG;Sudeste;3430;1
3156452;Rosário da Limeira;MG;Sudeste;4926;1
3156502;Rubelita;MG;Sudeste;5460;2
3156601;Rubim;MG;Sudeste;10602;3
3156700;Sabará;MG;Sudeste;134576;6
3156809;Sabinópolis;MG;Sudeste;14309;3
3156908;Sacramento;MG;Sudeste;28076;4
3157005;Salinas;MG;Sudeste;41736;4
3157104;Salto da Divisa;MG;Sudeste;6126;2
3157203;Santa Bárbara;MG;Sudeste;31916;4
3157252;Santa Bárbara do Leste;MG;Sudeste;8785;2
3157278;Santa Bárbara do Monte Verde;MG;Sudeste;3218;1
3157302;Santa Bárbara do Tugúrio;MG;Sudeste;4245;1
3157336;Santa Cruz de Minas;MG;Sudeste;8339;2
3157377;Santa Cruz de Salinas;MG;Sudeste;3919;1
3157401;Santa Cruz do Escalvado;MG;Sudeste;4728;1
3157500;Santa Efigênia de Minas;MG;Sudeste;4038;1
3157609;Santa Fé de Minas;MG;Sudeste;3528;1
3157658;Santa Helena de Minas;MG;Sudeste;6056;2
3157708;Santa Juliana;MG;Sudeste;16820;3
3157807;Santa Luzia;MG;Sudeste;230382;6
3157906;Santa Margarida;MG;Sudeste;16989;3
3158003;Santa Maria de Itabira;MG;Sudeste;10718;3
3158102;Santa Maria do Salto;MG;Sudeste;4777;1
3158201;Santa Maria do Suaçuí;MG;Sudeste;12817;3
3158300;Santana da Vargem;MG;Sudeste;6756;2
3158409;Santana de Cataguases;MG;Sudeste;3548;1
3158508;Santana de Pirapama;MG;Sudeste;7030;2
3158607;Santana do Deserto;MG;Sudeste;3815;1
3158706;Santana do Garambéu;MG;Sudeste;2171;1
3158805;Santana do Jacaré;MG;Sudeste;4246;1
3158904;Santana do Manhuaçu;MG;Sudeste;9264;2
3158953;Santana do Paraíso;MG;Sudeste;49025;4
3159001;Santana do Riacho;MG;Sudeste;5654;2
3159100;Santana dos Montes;MG;Sudeste;3490;1
3159209;Santa Rita de Caldas;MG;Sudeste;8561;2
3159308;Santa Rita de Jacutinga;MG;Sudeste;4826;1
3159357;Santa Rita de Minas;MG;Sudeste;6969;2
3159407;Santa Rita de Ibitipoca;MG;Sudeste;3331;1
3159506;Santa Rita do Itueto;MG;Sudeste;5984;2
3159605;Santa Rita do Sapucaí;MG;Sudeste;42517;4
3159704;Santa Rosa da Serra;MG;Sudeste;3487;1
3159803;Santa Vitória;MG;Sudeste;21914;4
3159902;Santo Antônio do Amparo;MG;Sudeste;17657;3
3160009;Santo Antônio do Aventureiro;MG;Sudeste;3896;1
3160108;Santo Antônio do Grama;MG;Sudeste;4352;1
3160207;Santo Antônio do Itambé;MG;Sudeste;3969;1
3160306;Santo Antônio do Jacinto;MG;Sudeste;10324;3
3160405;Santo Antônio do Monte;MG;Sudeste;28456;4
3160454;Santo Antônio do Retiro;MG;Sudeste;6729;2
3160504;Santo Antônio do Rio Abaixo;MG;Sudeste;1856;1
3160603;Santo Hipólito;MG;Sudeste;2692;1
3160702;Santos Dumont;MG;Sudeste;43218;4
3160801;São Bento Abade;MG;Sudeste;4846;1
3160900;São Brás do Suaçuí;MG;Sudeste;4161;1
3160959;São Domingos das Dores;MG;Sudeste;5793;2
3161007;São Domingos do Prata;MG;Sudeste;17783;3
3161056;São Félix de Minas;MG;Sudeste;3244;1
3161106;São Francisco;MG;Sudeste;54223;5
3161205;São Francisco de Paula;MG;Sudeste;6281;2
3161304;São Francisco de Sales;MG;Sudeste;5858;2
3161403;São Francisco do Glória;MG;Sudeste;4848;1
3161502;São Geraldo;MG;Sudeste;10524;3
3161601;São Geraldo da Piedade;MG;Sudeste;3200;1
3161650;São Geraldo do Baixio;MG;Sudeste;3158;1
3161700;São Gonçalo do Abaeté;MG;Sudeste;7515;2
3161809;São Gonçalo do Pará;MG;Sudeste;12275;3
3161908;São Gonçalo do Rio Abaixo;MG;Sudeste;12475;3
3162005;São Gonçalo do Sapucaí;MG;Sudeste;24497;4
3162104;São Gotardo;MG;Sudeste;43851;4
3162203;São João Batista do Glória;MG;Sudeste;7959;2
3162252;São João da Lagoa;MG;Sudeste;4962;1
3162302;São João da Mata;MG;Sudeste;3012;1
3162401;São João da Ponte;MG;Sudeste;24197;4
3162450;São João das Missões;MG;Sudeste;13547;3
3162500;São João del Rei;MG;Sudeste;94468;5
3162559;São João do Manhuaçu;MG;Sudeste;11676;3
3162575;São João do Manteninha;MG;Sudeste;5479;2
3162609;São João do Oriente;MG;Sudeste;7099;2
3162658;São João do Pacuí;MG;Sudeste;4050;1
3162708;São João do Paraíso;MG;Sudeste;24706;4
3162807;São João Evangelista;MG;Sudeste;15613;3
3162906;São João Nepomuceno;MG;Sudeste;26529;4
3162922;São Joaquim de Bicas;MG;Sudeste;37017;4
3162948;São José da Barra;MG;Sudeste;8145;2
3162955;São José da Lapa;MG;Sudeste;28087;4
3163003;São José da Safira;MG;Sudeste;3849;1
3163102;São José da Varginha;MG;Sudeste;4698;1
3163201;São José do Alegre;MG;Sudeste;4252;1
3163300;São José do Divino;MG;Sudeste;3482;1
3163409;São José do Goiabal;MG;Sudeste;5482;2
3163508;São José do Jacuri;MG;Sudeste;6282;2
3163607;São José do Mantimento;MG;Sudeste;2844;1
3163706;São Lourenço;MG;Sudeste;46868;4
3163805;São Miguel do Anta;MG;Sudeste;6410;2
3163904;São Pedro da União;MG;Sudeste;4973;1
3164001;São Pedro dos Ferros;MG;Sudeste;7132;2
3164100;São Pedro do Suaçuí;MG;Sudeste;5143;2
3164209;São Romão;MG;Sudeste;10562;3
3164308;São Roque de Minas;MG;Sudeste;7370;2
3164407;São Sebastião da Bela Vista;MG;Sudeste;6778;2
3164431;São Sebastião da Vargem Alegre;MG;Sudeste;3239;1
3164472;São Sebastião do Anta;MG;Sudeste;6415;2
3164506;São Sebastião do Maranhão;MG;Sudeste;10218;3
3164605;São Sebastião do Oeste;MG;Sudeste;9527;2
3164704;São Sebastião do Paraíso;MG;Sudeste;75179;5
3164803;São Sebastião do Rio Preto;MG;Sudeste;1229;1
3164902;São Sebastião do Rio Verde;MG;Sudeste;2385;1
3165008;São Tiago;MG;Sudeste;11559;3
3165107;São Tomás de Aquino;MG;Sudeste;6837;2
3165206;São Tomé das Letras;MG;Sudeste;7107;2
3165305;São Vicente de Minas;MG;Sudeste;6928;2
3165404;Sapucaí-Mirim;MG;Sudeste;6469;2
3165503;Sardoá;MG;Sudeste;5140;2
3165537;Sarzedo;MG;Sudeste;39974;4
3165552;Setubinha;MG;Sudeste;9985;2
3165560;Sem-Peixe;MG;Sudeste;2420;1
3165578;Senador Amaral;MG;Sudeste;6517;2
3165602;Senador Cortes;MG;Sudeste;2335;1
3165701;Senador Firmino;MG;Sudeste;7977;2
3165800;Senador José Bento;MG;Sudeste;2149;1
3165909;Senador Modestino Gonçalves;MG;Sudeste;4006;1
3166006;Senhora de Oliveira;MG;Sudeste;5577;2
3166105;Senhora do Porto;MG;Sudeste;3066;1
3166204;Senhora dos Remédios;MG;Sudeste;10657;3
3166303;Sericita;MG;Sudeste;7552;2
3166402;Seritinga;MG;Sudeste;1866;1
3166501;Serra Azul de Minas;MG;Sudeste;3808;1
3166600;Serra da Saudade;MG;Sudeste;856;1
3166709;Serra dos Aimorés;MG;Sudeste;6859;2
3166808;Serra do Salitre;MG;Sudeste;12286;3
3166907;Serrania;MG;Sudeste;7811;2
3166956;Serranópolis de Minas;MG;Sudeste;4497;1
3167004;Serranos;MG;Sudeste;2036;1
3167103;Serro;MG;Sudeste;22624;4
3167202;Sete Lagoas;MG;Sudeste;238909;6
3167301;Silveirânia;MG;Sudeste;2399;1
3167400;Silvianópolis;MG;Sudeste;6348;2
3167509;Simão Pereira;MG;Sudeste;3084;1
3167608;Simonésia;MG;Sudeste;20431;4
3167707;Sobrália;MG;Sudeste;5140;2
3167806;Soledade de Minas;MG;Sudeste;5733;2
3167905;Tabuleiro;MG;Sudeste;4097;1
3168002;Taiobeiras;MG;Sudeste;34537;4
3168051;Taparuba;MG;Sudeste;3508;1
3168101;Tapira;MG;Sudeste;4215;1
3168200;Tapiraí;MG;Sudeste;1698;1
3168309;Taquaraçu de Minas;MG;Sudeste;4394;1
3168408;Tarumirim;MG;Sudeste;15104;3
3168507;Teixeiras;MG;Sudeste;12691;3
3168606;Teófilo Otoni;MG;Sudeste;142851;6
3168705;Timóteo;MG;Sudeste;84172;5
3168804;Tiradentes;MG;Sudeste;8056;2
3168903;Tiros;MG;Sudeste;8231;2
3169000;Tocantins;MG;Sudeste;16603;3
3169059;Tocos do Moji;MG;Sudeste;3894;1
3169109;Toledo;MG;Sudeste;7625;2
3169208;Tombos;MG;Sudeste;8653;2
3169307;Três Corações;MG;Sudeste;78291;5
3169356;Três Marias;MG;Sudeste;29985;4
3169406;Três Pontas;MG;Sudeste;57209;5
3169505;Tumiritinga;MG;Sudeste;5955;2
3169604;Tupaciguara;MG;Sudeste;26583;4
3169703;Turmalina;MG;Sudeste;20769;4
3169802;Turvolândia;MG;Sudeste;5097;2
3169901;Ubá;MG;Sudeste;107423;6
3170008;Ubaí;MG;Sudeste;11985;3
3170057;Ubaporanga;MG;Sudeste;13485;3
3170107;Uberaba;MG;Sudeste;356781;6
3170206;Uberlândia;MG;Sudeste;761835;7
3170305;Umburatiba;MG;Sudeste;2742;1
3170404;Unaí;MG;Sudeste;91320;5
3170438;União de Minas;MG;Sudeste;3818;1
3170479;Uruana de Minas;MG;Sudeste;3365;1
3170503;Urucânia;MG;Sudeste;10899;3
3170529;Urucuia;MG;Sudeste;18515;3
3170578;Vargem Alegre;MG;Sudeste;5800;2
3170602;Vargem Bonita;MG;Sudeste;2207;1
3170651;Vargem Grande do Rio Pardo;MG;Sudeste;4724;1
3170701;Varginha;MG;Sudeste;143676;6
3170750;Varjão de Minas;MG;Sudeste;7305;2
3170800;Várzea da Palma;MG;Sudeste;34555;4
3170909;Varzelândia;MG;Sudeste;19210;3
3171006;Vazante;MG;Sudeste;20459;4
3171030;Verdelândia;MG;Sudeste;7737;2
3171071;Veredinha;MG;Sudeste;5240;2
3171105;Veríssimo;MG;Sudeste;3478;1
3171154;Vermelho Novo;MG;Sudeste;5048;2
3171204;Vespasiano;MG;Sudeste;138583;6
3171303;Viçosa;MG;Sudeste;79517;5
3171402;Vieiras;MG;Sudeste;3781;1
3171501;Mathias Lobato;MG;Sudeste;3053;1
3171600;Virgem da Lapa;MG;Sudeste;11774;3
3171709;Virgínia;MG;Sudeste;9164;2
3171808;Virginópolis;MG;Sudeste;10511;3
3171907;Virgolândia;MG;Sudeste;4471;1
3172004;Visconde do Rio Branco;MG;Sudeste;40711;4
3172103;Volta Grande;MG;Sudeste;4441;1
3172202;Wenceslau Braz;MG;Sudeste;2377;1
3200102;Afonso Cláudio;ES;Sudeste;32456;4
3200136;Águia Branca;ES;Sudeste;10143;3
3200169;Água Doce do Norte;ES;Sudeste;12585;3
3200201;Alegre;ES;Sudeste;30702;4
3200300;Alfredo Chaves;ES;Sudeste;14376;3
3200359;Alto Rio Novo;ES;Sudeste;7760;2
3200409;Anchieta;ES;Sudeste;33017;4
3200508;Apiacá;ES;Sudeste;7462;2
3200607;Aracruz;ES;Sudeste;103363;6
3200706;Atílio Vivácqua;ES;Sudeste;11046;3
3200805;Baixo Guandu;ES;Sudeste;32829;4
3200904;Barra de São Francisco;ES;Sudeste;45415;4
3201001;Boa Esperança;ES;Sudeste;14054;3
3201100;Bom Jesus do Norte;ES;Sudeste;10820;3
3201159;Brejetuba;ES;Sudeste;13718;3
3201209;Cachoeiro de Itapemirim;ES;Sudeste;198342;6
3201308;Cariacica;ES;Sudeste;376200;6
3201407;Castelo;ES;Sudeste;39575;4
3201506;Colatina;ES;Sudeste;129301;6
3201605;Conceição da Barra;ES;Sudeste;28923;4
3201704;Conceição do Castelo;ES;Sudeste;12472;3
3201803;Divino de São Lourenço;ES;Sudeste;5397;2
3201902;Domingos Martins;ES;Sudeste;38236;4
3202009;Dores do Rio Preto;ES;Sudeste;6902;2
3202108;Ecoporanga;ES;Sudeste;22611;4
3202207;Fundão;ES;Sudeste;18898;3
3202256;Governador Lindenberg;ES;Sudeste;11484;3
3202306;Guaçuí;ES;Sudeste;31418;4
3202405;Guarapari;ES;Sudeste;136311;6
3202454;Ibatiba;ES;Sudeste;27543;4
3202504;Ibiraçu;ES;Sudeste;12304;3
3202553;Ibitirama;ES;Sudeste;10015;3
3202603;Iconha;ES;Sudeste;12790;3
3202652;Irupi;ES;Sudeste;14647;3
3202702;Itaguaçu;ES;Sudeste;14042;3
3202801;Itapemirim;ES;Sudeste;44020;4
3202900;Itarana;ES;Sudeste;10975;3
3203007;Iúna;ES;Sudeste;30556;4
3203056;Jaguaré;ES;Sudeste;31551;4
3203106;Jerônimo Monteiro;ES;Sudeste;12108;3
3203130;João Neiva;ES;Sudeste;14295;3
3203163;Laranja da Terra;ES;Sudeste;11597;3
3203205;Linhares;ES;Sudeste;183797;6
3203304;Mantenópolis;ES;Sudeste;13131;3
3203320;Marataízes;ES;Sudeste;45953;4
3203346;Marechal Floriano;ES;Sudeste;18964;3
3203353;Marilândia;ES;Sudeste;13087;3
3203403;Mimoso do Sul;ES;Sudeste;25088;4
3203502;Montanha;ES;Sudeste;19830;3
3203601;Mucurici;ES;Sudeste;5653;2
3203700;Muniz Freire;ES;Sudeste;18809;3
3203809;Muqui;ES;Sudeste;14185;3
3203908;Nova Venécia;ES;Sudeste;52324;5
3204005;Pancas;ES;Sudeste;19120;3
3204054;Pedro Canário;ES;Sudeste;21923;4
3204104;Pinheiros;ES;Sudeste;24843;4
3204203;Piúma;ES;Sudeste;23912;4
3204252;Ponto Belo;ES;Sudeste;6671;2
3204302;Presidente Kennedy;ES;Sudeste;14852;3
3204351;Rio Bananal;ES;Sudeste;20350;4
3204401;Rio Novo do Sul;ES;Sudeste;11471;3
3204500;Santa Leopoldina;ES;Sudeste;13813;3
3204559;Santa Maria de Jetibá;ES;Sudeste;45575;4
3204609;Santa Teresa;ES;Sudeste;23872;4
3204658;São Domingos do Norte;ES;Sudeste;9051;2
3204708;São Gabriel da Palha;ES;Sudeste;34272;4
3204807;São José do Calçado;ES;Sudeste;11411;3
3204906;São Mateus;ES;Sudeste;134423;6
3204955;São Roque do Canaã;ES;Sudeste;11256;3
3205002;Serra;ES;Sudeste;579720;7
3205010;Sooretama;ES;Sudeste;28668;4
3205036;Vargem Alta;ES;Sudeste;20390;4
3205069;Venda Nova do Imigrante;ES;Sudeste;25395;4
3205101;Viana;ES;Sudeste;79043;5
3205150;Vila Pavão;ES;Sudeste;9319;2
3205176;Vila Valério;ES;Sudeste;14267;3
3205200;Vila Velha;ES;Sudeste;506779;7
3205309;Vitória;ES;Sudeste;343378;6
3300100;Angra dos Reis;RJ;Sudeste;179142;6
3300159;Aperibé;RJ;Sudeste;11426;3
3300209;Araruama;RJ;Sudeste;137906;6
3300225;Areal;RJ;Sudeste;12239;3
3300233;Armação dos Búzios;RJ;Sudeste;42527;4
3300258;Arraial do Cabo;RJ;Sudeste;32822;4
3300308;Barra do Piraí;RJ;Sudeste;98506;5
3300407;Barra Mansa;RJ;Sudeste;181679;6
3300456;Belford Roxo;RJ;Sudeste;518384;7
3300506;Bom Jardim;RJ;Sudeste;29758;4
3300605;Bom Jesus do Itabapoana;RJ;Sudeste;37176;4
3300704;Cabo Frio;RJ;Sudeste;238438;6
3300803;Cachoeiras de Macacu;RJ;Sudeste;59861;5
3300902;Cambuci;RJ;Sudeste;15069;3
3300936;Carapebus;RJ;Sudeste;14329;3
3300951;Comendador Levy Gasparian;RJ;Sudeste;9048;2
3301009;Campos dos Goytacazes;RJ;Sudeste;519259;7
3301108;Cantagalo;RJ;Sudeste;19995;3
3301157;Cardoso Moreira;RJ;Sudeste;13407;3
3301207;Carmo;RJ;Sudeste;17741;3
3301306;Casimiro de Abreu;RJ;Sudeste;48636;4
3301405;Conceição de Macabu;RJ;Sudeste;21770;4
3301504;Cordeiro;RJ;Sudeste;21448;4
3301603;Duas Barras;RJ;Sudeste;11355;3
3301702;Duque de Caxias;RJ;Sudeste;866225;7
3301801;Engenheiro Paulo de Frontin;RJ;Sudeste;12644;3
3301850;Guapimirim;RJ;Sudeste;54311;5
3301876;Iguaba Grande;RJ;Sudeste;29616;4
3301900;Itaboraí;RJ;Sudeste;240127;6
3302007;Itaguaí;RJ;Sudeste;124021;6
3302056;Italva;RJ;Sudeste;14518;3
3302106;Itaocara;RJ;Sudeste;23645;4
3302205;Itaperuna;RJ;Sudeste;107297;6
3302254;Itatiaia;RJ;Sudeste;32713;4
3302270;Japeri;RJ;Sudeste;102171;6
3302304;Laje do Muriaé;RJ;Sudeste;7584;2
3302403;Macaé;RJ;Sudeste;264439;6
3302452;Macuco;RJ;Sudeste;5602;2
3302502;Magé;RJ;Sudeste;244142;6
3302601;Mangaratiba;RJ;Sudeste;43660;4
3302700;Maricá;RJ;Sudeste;212470;6
3302809;Mendes;RJ;Sudeste;18048;3
3302858;Mesquita;RJ;Sudeste;178830;6
3302908;Miguel Pereira;RJ;Sudeste;28142;4
3303005;Miracema;RJ;Sudeste;28416;4
3303104;Natividade;RJ;Sudeste;15551;3
3303203;Nilópolis;RJ;Sudeste;155500;6
3303302;Niterói;RJ;Sudeste;516787;7
3303401;Nova Friburgo;RJ;Sudeste;203417;6
3303500;Nova Iguaçu;RJ;Sudeste;843220;7
3303609;Paracambi;RJ;Sudeste;43627;4
3303708;Paraíba do Sul;RJ;Sudeste;44479;4
3303807;Paraty;RJ;Sudeste;47668;4
3303856;Paty do Alferes;RJ;Sudeste;31370;4
3303906;Petrópolis;RJ;Sudeste;294926;6
3303955;Pinheiral;RJ;Sudeste;25096;4
3304003;Piraí;RJ;Sudeste;29066;4
3304102;Porciúncula;RJ;Sudeste;17832;3
3304110;Porto Real;RJ;Sudeste;21089;4
3304128;Quatis;RJ;Sudeste;14165;3
3304144;Queimados;RJ;Sudeste;149135;6
3304151;Quissamã;RJ;Sudeste;23142;4
3304201;Resende;RJ;Sudeste;137697;6
3304300;Rio Bonito;RJ;Sudeste;59126;5
3304409;Rio Claro;RJ;Sudeste;17951;3
3304508;Rio das Flores;RJ;Sudeste;9267;2
3304524;Rio das Ostras;RJ;Sudeste;168455;6
3304557;Rio de Janeiro;RJ;Sudeste;6730729;7
3304607;Santa Maria Madalena;RJ;Sudeste;10580;3
3304706;Santo Antônio de Pádua;RJ;Sudeste;43697;4
3304755;São Francisco de Itabapoana;RJ;Sudeste;47397;4
3304805;São Fidélis;RJ;Sudeste;41212;4
3304904;São Gonçalo;RJ;Sudeste;960196;7
3305000;São João da Barra;RJ;Sudeste;38740;4
3305109;São João de Meriti;RJ;Sudeste;466503;6
3305133;São José de Ubá;RJ;Sudeste;7318;2
3305158;São José do Vale do Rio Preto;RJ;Sudeste;22813;4
3305208;São Pedro da Aldeia;RJ;Sudeste;110677;6
3305307;São Sebastião do Alto;RJ;Sudeste;7993;2
3305406;Sapucaia;RJ;Sudeste;18291;3
3305505;Saquarema;RJ;Sudeste;95315;5
3305554;Seropédica;RJ;Sudeste;84794;5
3305604;Silva Jardim;RJ;Sudeste;22028;4
3305703;Sumidouro;RJ;Sudeste;15693;3
3305752;Tanguá;RJ;Sudeste;32865;4
3305802;Teresópolis;RJ;Sudeste;176735;6
3305901;Trajano de Moraes;RJ;Sudeste;10654;3
3306008;Três Rios;RJ;Sudeste;82319;5
3306107;Valença;RJ;Sudeste;71449;5
3306156;Varre-Sai;RJ;Sudeste;10563;3
3306206;Vassouras;RJ;Sudeste;35907;4
3306305;Volta Redonda;RJ;Sudeste;279971;6
3500105;Adamantina;SP;Sudeste;35673;4
3500204;Adolfo;SP;Sudeste;4505;1
3500303;Aguaí;SP;Sudeste;32886;4
3500402;Águas da Prata;SP;Sudeste;7463;2
3500501;Águas de Lindóia;SP;Sudeste;18257;3
3500550;Águas de Santa Bárbara;SP;Sudeste;7460;2
3500600;Águas de São Pedro;SP;Sudeste;2928;1
3500709;Agudos;SP;Sudeste;38988;4
3500758;Alambari;SP;Sudeste;6373;2
3500808;Alfredo Marcondes;SP;Sudeste;4574;1
3500907;Altair;SP;Sudeste;3467;1
3501004;Altinópolis;SP;Sudeste;17197;3
3501103;Alto Alegre;SP;Sudeste;3874;1
3501152;Alumínio;SP;Sudeste;17607;3
3501202;Álvares Florence;SP;Sudeste;3979;1
3501301;Álvares Machado;SP;Sudeste;28386;4
3501400;Álvaro de Carvalho;SP;Sudeste;4901;1
3501509;Alvinlândia;SP;Sudeste;2919;1
3501608;Americana;SP;Sudeste;247571;6
3501707;Américo Brasiliense;SP;Sudeste;33708;4
3501806;Américo de Campos;SP;Sudeste;5981;2
3501905;Amparo;SP;Sudeste;69792;5
3502002;Analândia;SP;Sudeste;4694;1
3502101;Andradina;SP;Sudeste;61625;5
3502200;Angatuba;SP;Sudeste;24573;4
3502309;Anhembi;SP;Sudeste;5766;2
3502408;Anhumas;SP;Sudeste;4118;1
3502507;Aparecida;SP;Sudeste;33141;4
3502606;Aparecida d'Oeste;SP;Sudeste;4112;1
3502705;Apiaí;SP;Sudeste;24857;4
3502754;Araçariguama;SP;Sudeste;22314;4
3502804;Araçatuba;SP;Sudeste;208415;6
3502903;Araçoiaba da Serra;SP;Sudeste;33832;4
3503000;Aramina;SP;Sudeste;5535;2
3503109;Arandu;SP;Sudeste;7076;2
3503158;Arapeí;SP;Sudeste;2355;1
3503208;Araraquara;SP;Sudeste;253474;6
3503307;Araras;SP;Sudeste;135744;6
3503356;Arco-Íris;SP;Sudeste;2089;1
3503406;Arealva;SP;Sudeste;8290;2
3503505;Areias;SP;Sudeste;3617;1
3503604;Areiópolis;SP;Sudeste;10242;3
3503703;Ariranha;SP;Sudeste;7621;2
3503802;Artur Nogueira;SP;Sudeste;53467;5
3503901;Arujá;SP;Sudeste;90273;5
3503950;Aspásia;SP;Sudeste;1875;1
3504008;Assis;SP;Sudeste;104858;6
3504107;Atibaia;SP;Sudeste;167161;6
3504206;Auriflama;SP;Sudeste;13856;3
3504305;Avaí;SP;Sudeste;4503;1
3504404;Avanhandava;SP;Sudeste;11436;3
3504503;Avaré;SP;Sudeste;96450;5
3504602;Bady Bassitt;SP;Sudeste;29346;4
3504701;Balbinos;SP;Sudeste;3969;1
3504800;Bálsamo;SP;Sudeste;9902;2
3504909;Bananal;SP;Sudeste;10097;3
3505005;Barão de Antonina;SP;Sudeste;3632;1
3505104;Barbosa;SP;Sudeste;5627;2
3505203;Bariri;SP;Sudeste;32406;4
3505302;Barra Bonita;SP;Sudeste;35129;4
3505351;Barra do Chapéu;SP;Sudeste;5254;2
3505401;Barra do Turvo;SP;Sudeste;6894;2
3505500;Barretos;SP;Sudeste;126957;6
3505609;Barrinha;SP;Sudeste;33304;4
3505708;Barueri;SP;Sudeste;333737;6
3505807;Bastos;SP;Sudeste;21936;4
3505906;Batatais;SP;Sudeste;59939;5
3506003;Bauru;SP;Sudeste;392947;6
3506102;Bebedouro;SP;Sudeste;78257;5
3506201;Bento de Abreu;SP;Sudeste;2640;1
3506300;Bernardino de Campos;SP;Sudeste;11881;3
3506359;Bertioga;SP;Sudeste;67436;5
3506409;Bilac;SP;Sudeste;7464;2
3506508;Birigui;SP;Sudeste;123340;6
3506607;Biritiba Mirim;SP;Sudeste;30564;4
3506706;Boa Esperança do Sul;SP;Sudeste;13113;3
3506805;Bocaina;SP;Sudeste;11480;3
3506904;Bofete;SP;Sudeste;10710;3
3507001;Boituva;SP;Sudeste;63850;5
3507100;Bom Jesus dos Perdões;SP;Sudeste;22579;4
3507159;Bom Sucesso de Itararé;SP;Sudeste;3609;1
3507209;Borá;SP;Sudeste;932;1
3507308;Boracéia;SP;Sudeste;4838;1
3507407;Borborema;SP;Sudeste;14405;3
3507456;Borebi;SP;Sudeste;2801;1
3507506;Botucatu;SP;Sudeste;151053;6
3507605;Bragança Paulista;SP;Sudeste;185688;6
3507704;Braúna;SP;Sudeste;5477;2
3507753;Brejo Alegre;SP;Sudeste;2605;1
3507803;Brodowski;SP;Sudeste;26314;4
3507902;Brotas;SP;Sudeste;24501;4
3508009;Buri;SP;Sudeste;20731;4
3508108;Buritama;SP;Sudeste;17658;3
3508207;Buritizal;SP;Sudeste;4458;1
3508306;Cabrália Paulista;SP;Sudeste;4360;1
3508405;Cabreúva;SP;Sudeste;48654;4
3508504;Caçapava;SP;Sudeste;100071;6
3508603;Cachoeira Paulista;SP;Sudeste;32534;4
3508702;Caconde;SP;Sudeste;17228;3
3508801;Cafelândia;SP;Sudeste;16907;3
3508900;Caiabu;SP;Sudeste;3726;1
3509007;Caieiras;SP;Sudeste;98549;5
3509106;Caiuá;SP;Sudeste;5599;2
3509205;Cajamar;SP;Sudeste;98365;5
3509254;Cajati;SP;Sudeste;29262;4
3509304;Cajobi;SP;Sudeste;9210;2
3509403;Cajuru;SP;Sudeste;24233;4
3509452;Campina do Monte Alegre;SP;Sudeste;6090;2
3509502;Campinas;SP;Sudeste;1187974;7
3509601;Campo Limpo Paulista;SP;Sudeste;79781;5
3509700;Campos do Jordão;SP;Sudeste;47956;4
3509809;Campos Novos Paulista;SP;Sudeste;5003;2
3509908;Cananéia;SP;Sudeste;12491;3
3509957;Canas;SP;Sudeste;5068;2
3510005;Cândido Mota;SP;Sudeste;30157;4
3510104;Cândido Rodrigues;SP;Sudeste;2959;1
3510153;Canitar;SP;Sudeste;6589;2
3510203;Capão Bonito;SP;Sudeste;47409;4
3510302;Capela do Alto;SP;Sudeste;23777;4
3510401;Capivari;SP;Sudeste;51369;5
3510500;Caraguatatuba;SP;Sudeste;142248;6
3510609;Carapicuíba;SP;Sudeste;398236;6
3510708;Cardoso;SP;Sudeste;11476;3
3510807;Casa Branca;SP;Sudeste;28779;4
3510906;Cássia dos Coqueiros;SP;Sudeste;2861;1
3511003;Castilho;SP;Sudeste;20485;4
3511102;Catanduva;SP;Sudeste;119275;6
3511201;Catiguá;SP;Sudeste;7101;2
3511300;Cedral;SP;Sudeste;13314;3
3511409;Cerqueira César;SP;Sudeste;22210;4
3511508;Cerquilho;SP;Sudeste;46391;4
